sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0108,sample_0108.wav,"Noteer maar c o n t a c t laag streepje r o t t e r d a m at b e l l e n punt ai, alsjeblieft",contact_rotterdam@bellen.ai,contact_rotterdam@bellen.ai,role_based|business,nl-NL-ColetteNeural,+14%,+6Hz,-6%,prefixed_suffix,natural_words+letter_names+word_if_common+spaced,mixed,pink_noise_room,room_noise,20260522,nova-3-general,nl,,0.4,noteer maar c o n t a c t laag streepje r o t t e r d a m ad b e l l e een punt a i alsjeblieft,0.9941406,True,31
sample_0109,sample_0109.wav,"Dat is l l o y d dot a n n a, apenstaart, hotmail dot com. Nee, niet dot maar punt, ik zeg hem opnieuw: l l o y d punt a n n a, apenstaart, hotmail punt com",lloyd.anna@hotmail.com,lloyd.anna@hotmail.com,double_letters|common_mail,nl-NL-MaartenNeural,-12%,-4Hz,+0%,symbol_correction,explicit_symbols+literal+word_if_common+mixed,mixed,clean_slow,warm_slow,20260523,nova-3-general,nl,,0.4,dat is l l o y d tot a n n a a apenstaartje hotmail dot com nee niet tot maar punt ik zeg hem opnieuw l l o y d punt a n n a apenstaartje hotmail punt com,0.9951172,True,40
sample_0110,sample_0110.wav,"Mijn mailadres is p l a n n i n g punt y v o n n e, apenstaart, kpnmail dot nl",planning.yvonne@kpnmail.nl,planning.yvonne@kpnmail.nl,role_based|isp_nl,nl-NL-FennaNeural,-12%,+6Hz,+8%,prefixed,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260524,nova-3-general,nl,,0.4,mijn e-mailadres is p l a n n i n g punt y v o n n e apenstaartje k0l dot n l,0.9970703,True,23
sample_0111,sample_0111.wav,"Je mag mailen naar j a n apenstaart proton punt me, helemaal aan elkaar",jan@proton.me,jan@proton.me,simple_name|alt_mail,nl-BE-ArnaudNeural,+14%,+12Hz,+8%,prefixed_suffix,natural_words+literal+word_if_common+spaced,mixed,clean_slow,warm_slow,20260525,nova-3-general,nl,,0.4,je mag mailen naar j a n apenstaartje proton me helemaal aan elkaar,0.99576825,True,13
sample_0112,sample_0112.wav,"U kunt mij bereiken via t e a m underscore y v o n n e underscore zeven zeven, apenstaart, proton dot me, dank je",team_yvonne_77@proton.me,team_yvonne_77@proton.me,underscores|alt_mail,nl-BE-ArnaudNeural,-12%,-4Hz,+8%,prefixed_suffix,explicit_symbols+literal+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260526,nova-3-general,nl,,0.4,u kunt mij bereiken via t e a m y v o n n e zeven zeven proton dot me dank je,0.99121094,True,22
sample_0113,sample_0113.wav,Stuur het maar naar s a n n e at k p n m a i l dot n l. Ik herhaal: s a n n e at k p n m a i l dot n l,sanne@kpnmail.nl,sanne@kpnmail.nl,simple_name|isp_nl,nl-BE-DenaNeural,+0%,+0Hz,+8%,confirmation,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_fast,bright_fast,20260527,nova-3-general,nl,,0.4,stuur het maar naar s a p n m dot n loco ik herhaal s a n n e k p n m a i l dot n l,0.99902344,True,29
sample_0114,sample_0114.wav,"Voor de bevestiging graag naar s u p p o r t b a k k e r, apenstaart, proton dot me. Nee, niet dot maar punt, ik zeg hem opnieuw: s u p p o r t b a k k e r, apenstaart, proton punt me",supportbakker@proton.me,supportbakker@proton.me,role_based|alt_mail,nl-BE-ArnaudNeural,-6%,+6Hz,-6%,symbol_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260528,nova-3-general,nl,,0.4,voor de bevestiging graag naar s u p p o r t b a k k i r apenstaartje proton dot me nee niet tot maar punt ik zeg hem opnieuw s u b p o r t b a k k e r apenstaartje proton punt me,0.9980469,True,48
sample_0115,sample_0115.wav,"Voor de bevestiging graag naar c o n t a c t underscore v i s s e r, apenstaart, kpnmail dot nl. Nog een keer langzaam: c o n t a c t underscore v i s s e r, apenstaart, kpnmail dot nl",contact_visser@kpnmail.nl,contact_visser@kpnmail.nl,role_based|isp_nl,nl-NL-ColetteNeural,-12%,+6Hz,-6%,slow_repeat,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260529,nova-3-general,nl,,0.4,voor de bevestiging graag naar c o n t a t underscore v i s s e r apenstaartje een mail dot namelijk nog een keer langzaam c o n t a c t underscore v i s s e r apenstaartje punt mail dot n l,0.9892578,True,47
sample_0116,sample_0116.wav,"Stuur het maar naar r e s e r v e r i n g min c o n t a c t, apenstaart, example punt nl. Ik herhaal: r e s e r v e r i n g min c o n t a c t, apenstaart, example punt nl",reservering-contact@example.nl,reservering-contact@example.nl,role_based|business,nl-NL-MaartenNeural,-6%,+6Hz,-6%,confirmation,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260530,nova-3-general,nl,,0.4,stuur het maar naar r e s e r v e r i n g min c o n t a c t apenstaartje examenpunt namelijk ik herhaal r e s e r v e r i n g min c o n t a c t examenpunt nl,0.9980469,True,49
sample_0117,sample_0117.wav,"U kunt mij bereiken via t e a m één drie zes zes, apenstaart, z i g g o dot nl. Nee wacht, ik zeg het opnieuw: t e a m één drie zes zes, apenstaart, z i g g o dot nl",team1366@ziggo.nl,team1366@ziggo.nl,name_digits|isp_nl,nl-NL-MaartenNeural,+0%,+6Hz,-6%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,pink_noise_room,room_noise,20260531,nova-3-general,nl,,0.4,u kunt mij bereiken via t e m een drie zes zes apenstaartje z i g g o dot namelijk nee wacht ik zeg het opnieuw t e a m een drie zes zes apenstaartje z i g g o dat n l,0.99902344,True,43
sample_0118,sample_0118.wav,"Je kunt me mailen op m a i l, streepje, m u l d e r, apenstaart, z i g g o, dot, n l. Nee, niet dot maar punt, ik zeg hem opnieuw: m a i l, streepje, m u l d e r, apenstaart, z i g g o, dot, n l",mail-mulder@ziggo.nl,mail-mulder@ziggo.nl,hyphenated|isp_nl,nl-NL-ColetteNeural,+8%,+6Hz,-6%,symbol_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260532,nova-3-general,nl,,0.4,je kunt me mailen op m a streepje apenstaartje z i g g o tot n lokoné niet tot maar punt ik zeg hem opnieuw m a i l streepje m u l d e r apenstaartje z i g g o tot,0.9970703,True,43
sample_0119,sample_0119.wav,"Dat is s u p p o r t, laag streepje, j a n, laag streepje, vier vier, apenstaart, p r o t o n, punt, m e. Nee wacht, ik zeg het opnieuw: s u p p o r t, laag streepje, j a n, laag streepje, vier vier, apenstaart, p r o t o n, punt, m e",support_jan_44@proton.me,support_jan_44@proton.me,underscores|alt_mail,nl-BE-DenaNeural,-6%,+0Hz,+0%,spelling_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,none,clean,20260533,nova-3-general,nl,,0.4,dat is s u p p o r t laagstreepte j a n laagstreepte vier vier apenstaartje p r o t o n punt m edit nee wacht ik zeg het opnieuw s u p p o r t laagstreepte j a n laagstreepte vier vier apenstaartje p r o t o n punt m e,0.99641925,True,56
sample_0120,sample_0120.wav,"Stuur het maar naar c o n t a c t underscore k l a a s, apenstaart, hotmail punt com. Nee wacht, ik zeg het opnieuw: c o n t a c t underscore k l a a s, apenstaart, hotmail punt com",contact_klaas@hotmail.com,contact_klaas@hotmail.com,role_based|common_mail,nl-BE-DenaNeural,-12%,+6Hz,+0%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260534,nova-3-general,nl,,0.4,stuur het maar naar c o n a c t een de spoor k l a a s apenstaartje hotmail punt com nee wacht ik zeg het opnieuw c o n t a c t een de spoor k l a a s apenstaartje hotmail punt com,0.9970703,True,47
sample_0121,sample_0121.wav,"Mijn e-mailadres is h a n n a, punt, l l o y d, at, p r o t o n, dot, m e. Ik herhaal: h a n n a, punt, l l o y d, at, p r o t o n, dot, m e",hanna.lloyd@proton.me,hanna.lloyd@proton.me,double_letters|alt_mail,nl-BE-ArnaudNeural,-6%,-4Hz,+8%,confirmation,spell_common_too+literal+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260535,nova-3-general,nl,,0.4,mijn e-mailadres is h a n a punt l l o y d ad p r o t o n dot m editiet ik herhaal h a n n a punt l l o y d ad p r o t o n dot m e,0.9980469,True,46
sample_0122,sample_0122.wav,Mijn e-mailadres is b e z o r g i n g min b o e k i n g at startup punt io. Dus met apenstaart en punt,bezorging-boeking@startup.io,bezorging-boeking@startup.io,hyphenated|multi_tld,nl-NL-FennaNeural,-12%,-4Hz,+0%,clarified_symbols,natural_words+literal+word_if_common+spaced,mixed,white_noise_low,light_noise,20260536,nova-3-general,nl,,0.4,mijn e-mailadres is b e z o r g i n g min b o e k i n g ad starter punt i o dus met apenstaartje en punt,0.9980469,True,30
sample_0123,sample_0123.wav,"Stuur het maar naar a n n a, dot, l l o griekse ij d, apenstaart, c o m p a n ypsilon, dot, c o, dot, u k. Nog een keer langzaam: a n n a, dot, l l o griekse ij d, apenstaart, c o m p a n ypsilon, dot, c o, dot, u k",anna.lloyd@company.co.uk,anna.lloyd@company.co.uk,double_letters|multi_tld,nl-NL-MaartenNeural,+8%,-4Hz,-6%,slow_repeat,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260537,nova-3-general,nl,,0.4,stuur het maar naar a n a dot l l o griekse y d apenstaartje c o n p a n ypsilon dot c o dot u k nog een keer langzaam a n een a dot l l o griekse y d apenstaartje c o n p a n ypsilon dot c o dot u k,0.97998047,True,57
sample_0124,sample_0124.wav,U kunt mij bereiken via s a l e s min b o e k i n g at gmail dot com. Dus met apenstaart en punt,sales-boeking@gmail.com,sales-boeking@gmail.com,first_last_sep|common_mail,nl-NL-FennaNeural,-12%,-4Hz,+8%,clarified_symbols,natural_words+literal+word_if_common+mixed,mixed,clean_fast,bright_fast,20260538,nova-3-general,nl,,0.4,u kunt mij bereiken via s a l e s min b o e k i n g at gmail dot com dus met apenstaartje en punt,0.99902344,True,27
sample_0125,sample_0125.wav,"n o a h laag streepje s m i t underscore zes acht, apenstaart, startup dot io",noah_smit_68@startup.io,noah_smit_68@startup.io,underscores|multi_tld,nl-BE-DenaNeural,+8%,-4Hz,+8%,plain,explicit_symbols+literal+word_if_common+mixed,mixed,clean_fast,bright_fast,20260539,nova-3-general,nl,,0.4,n o a h laag streepje s m i t een de zes acht apenstaartje tot i o,0.91503906,True,18
sample_0126,sample_0126.wav,"Eh, u kunt mij bereiken via j a n s e n, apenstaart, ypsilon a h o o, punt, c o m",jansen@yahoo.com,jansen@yahoo.com,simple_name|common_mail,nl-NL-FennaNeural,+8%,+0Hz,+8%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260540,nova-3-general,nl,,0.4,u kunt mij bereiken via j a n s e n a h o o punt c o m,0.9970703,True,19
sample_0127,sample_0127.wav,"U kunt mij bereiken via d e v r i e s acht vier, apenstaart, hotmail dot com",devries84@hotmail.com,devries84@hotmail.com,name_digits|common_mail,nl-BE-DenaNeural,-12%,+12Hz,+0%,prefixed,natural_words+literal+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260541,nova-3-general,nl,,0.4,u kunt mij bereiken via d e v r i e s acht vier hotmail punt com,0.99902344,True,17
sample_0128,sample_0128.wav,"Noteer maar h a n n a, punt, a n n a, at, s u p e r c l u b g a m e, dot, c o m. Ik herhaal: h a n n a, punt, a n n a, at, s u p e r c l u b g a m e, dot, c o m",hanna.anna@superclubgame.com,hanna.anna@superclubgame.com,double_letters|business,nl-NL-FennaNeural,+8%,+12Hz,+8%,confirmation,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260542,nova-3-general,nl,,0.4,noteer maar h a n n a punt a n n a ad s u p e r c l u b g a m e dot c o m ik herhaal h a n n a punt a n n a a ad s u p e r c l u b g a m e dot c o m,0.9980469,True,61
sample_0129,sample_0129.wav,t e a m streepje be at outlook punt com,team-be@outlook.com,team-be@outlook.com,compact_business|common_mail,nl-NL-FennaNeural,-6%,+6Hz,+0%,plain,natural_words+literal+word_if_common+spaced,mixed,white_noise_low,light_noise,20260543,nova-3-general,nl,,0.4,t e a m streepje b at outlook punt com,0.9970703,True,10
sample_0130,sample_0130.wav,"x a v i e r, apenstaart, example dot nl",xavier@example.nl,xavier@example.nl,simple_name|business,nl-BE-ArnaudNeural,+0%,+12Hz,+8%,plain,explicit_symbols+letter_names+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260544,nova-3-general,nl,,0.4,x a v i e r apenstaartje example dot n l,0.9873047,True,11
sample_0131,sample_0131.wav,"Mijn mailadres is e i n d h o v e n, apenstaart, e x a m p l e, punt, n l. Nee, niet dot maar punt, ik zeg hem opnieuw: e i n d h o v e n, apenstaart, e x a m p l e, punt, n l",eindhoven@example.nl,eindhoven@example.nl,simple_name|business,nl-BE-ArnaudNeural,+8%,-4Hz,+0%,symbol_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260545,nova-3-general,nl,,0.4,mijn mailadres is e d h apenstaartje e x a e punt n loco nee niet tot maar punt ik zeg hem opnieuw e i n d h o v e n apenstaartje e x a m p l e punt n l,0.9951172,True,43
sample_0132,sample_0132.wav,"U kunt mij bereiken via s a l e s apenstaart e iks a m p l e punt n l, dat is hem",sales@example.nl,sales@example.nl,simple_name|business,nl-NL-ColetteNeural,+8%,+0Hz,+0%,prefixed_suffix,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_fast,bright_fast,20260546,nova-3-general,nl,,0.4,u kunt mij bereiken via s a l e s apenstaartje e x a m p l e punt n l dat is hem,0.9970703,True,24
sample_0133,sample_0133.wav,"Noteer maar b a k k e r plus t e s t, apenstaart, p r o t o n dot m e. Nee wacht, ik zeg het opnieuw: b a k k e r plus t e s t, apenstaart, p r o t o n dot m e",bakker+test@proton.me,bakker+test@proton.me,plus_alias|alt_mail,nl-BE-ArnaudNeural,+8%,-4Hz,+0%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,pink_noise_room,room_noise,20260547,nova-3-general,nl,,0.4,noteer maar b a e plus t e t apenstaartje p r o t o n dot m e die ik nee wacht ik zeg het opnieuw b a k k e r plus t e s t apenstaartje p r o t o n dot m e,0.9980469,True,48
sample_0134,sample_0134.wav,"Mijn e-mailadres is j a n s e n, underscore, g e n t, laag streepje, acht negen, apenstaart, p r o t o n, punt, m e. Dus met apenstaart en punt",jansen_gent_89@proton.me,jansen_gent_89@proton.me,underscores|alt_mail,nl-NL-MaartenNeural,+0%,+6Hz,-6%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260548,nova-3-general,nl,,0.4,mijn e-mailadres is j a n s e n een despoor g e n t laag streepje acht negen apenstaartje p r o t o n punt m editiet dus met apenstaartje n punt,0.99609375,True,34
sample_0135,sample_0135.wav,"m a i l b o x nul één, apenstaart, g m a i l, dot, c o m",mailbox01@gmail.com,mailbox01@gmail.com,fully_spelled_like|common_mail,nl-NL-FennaNeural,+8%,+12Hz,+8%,plain,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260549,nova-3-general,nl,,0.4,m a i l b o x nul één g m a i l dot c o m,0.99902344,True,18
sample_0136,sample_0136.wav,"Mijn mailadres is d a a n plus w e r k at proton punt me. Nee, niet dot maar punt, ik zeg hem opnieuw: d a a n plus w e r k apenstaart proton punt me",daan+werk@proton.me,daan+werk@proton.me,plus_alias|alt_mail,nl-NL-FennaNeural,-6%,+0Hz,-6%,symbol_correction,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260550,nova-3-general,nl,,0.4,mijn mailadres is d a a n plus w e r k at proton punt me nee niet tot maar punt ik zeg hem opnieuw d a a n plus w e r k apenstaartje proton punt me,0.9980469,True,38
sample_0137,sample_0137.wav,"Je kunt me mailen op l i s a plus p r i v e vijf zes zes zes, apenstaart, company dot co dot uk. Nog een keer langzaam: l i s a plus p r i v e vijf zes zes zes, apenstaart, company dot co dot uk",lisa+prive5666@company.co.uk,lisa+prive5666@company.co.uk,plus_alias|multi_tld,nl-BE-DenaNeural,+14%,-4Hz,+0%,slow_repeat,mixed_tokens+literal+mixed+mixed,mixed,telephone_bandlimit,telephone,20260551,nova-3-general,nl,,0.4,je kunt me mailen op l a plus p r i v e vijf zes zes zes apenstaartje punt dot co dot u nog een keer langzaam l i s a plus p r i v e vijf zes zes zes apenstaartje punt i dot co dot u k,0.99609375,True,49
sample_0138,sample_0138.wav,"Mijn email is m a i l b o x nul één, apenstaart, b e d r i j f, punt, b e. Ik herhaal: m a i l b o x nul één, apenstaart, b e d r i j f, punt, b e",mailbox01@bedrijf.be,mailbox01@bedrijf.be,fully_spelled_like|business,nl-BE-ArnaudNeural,+8%,+0Hz,+8%,confirmation,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260552,nova-3-general,nl,,0.4,mijn e-mail is m a nul één apenstaartje b e d punt b e dit ik herhaal m a l b o x nul één apenstaartje b e d r i j f punt b e,0.9980469,True,36
sample_0139,sample_0139.wav,"U kunt mij bereiken via g m a i l t e s t twee nul twee zes at s u p e r c l u b g a m e dot com. Nee, niet dot maar punt, ik zeg hem opnieuw: g m a i l t e s t twee nul twee zes apenstaart s u p e r c l u b g a m e punt com",gmailtest2026@superclubgame.com,gmailtest2026@superclubgame.com,fully_spelled_like|business,nl-BE-DenaNeural,-6%,+0Hz,+0%,symbol_correction,mixed_tokens+letter_names+mixed+mixed,mixed,pink_noise_room,room_noise,20260553,nova-3-general,nl,,0.4,u kunt mij bereiken via g m a i l t e s t twee nul twee zes ad s u p e r c l u b g a m e dot com nee niet tot maar punt ik zeg hem opnieuw g m a i l t e s t twee nul twee zes apenstaartje s u p e r c l u b g a m e punt com,0.99902344,True,72
sample_0140,sample_0140.wav,"Dat is h a n n a streepje z a k e l i j k at agency dot eu, oké",hanna-zakelijk@agency.eu,hanna-zakelijk@agency.eu,hyphenated|multi_tld,nl-NL-MaartenNeural,-6%,+0Hz,+8%,prefixed_suffix,mixed_tokens+literal+mixed+mixed,mixed,clean_slow,warm_slow,20260554,nova-3-general,nl,,0.4,dat is h a n n a streepje z a k e l j k ad agency dot e u o k,0.96972656,True,22
sample_0141,sample_0141.wav,"Je kunt me mailen op u t r e c h t dot c o n t a c t, apenstaart, b e d r i j f punt be. Nee wacht, ik zeg het opnieuw: u t r e c h t dot c o n t a c t, apenstaart, b e d r i j f punt be",utrecht.contact@bedrijf.be,utrecht.contact@bedrijf.be,first_last_sep|business,nl-BE-DenaNeural,+0%,+6Hz,-6%,spelling_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260555,nova-3-general,nl,,0.4,je kunt me mailen op u t r e h t dot c o n t a c t apenstaartje b e d r i j f punt bi nee wacht ik zeg het opnieuw u t r e c h t dot c o n t a c t apenstaartje b e d r i j f punt bi,0.9970703,True,60
sample_0142,sample_0142.wav,"Noteer maar t e a m plus t e s t, apenstaart, ziggo dot nl, helemaal aan elkaar",team+test@ziggo.nl,team+test@ziggo.nl,plus_alias|isp_nl,nl-NL-MaartenNeural,+8%,+12Hz,+8%,prefixed_suffix,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260556,nova-3-general,nl,,0.4,noteer maar t e a m plus t e s t z ziggo dot n l helemaal aan elkaar,0.99609375,True,19
sample_0143,sample_0143.wav,"Dat is d e b o e r at s u p e r c l u b g a m e punt c o m. Nee wacht, ik zeg het opnieuw: d e b o e r apenstaart s u p e r c l u b g a m e punt c o m",deboer@superclubgame.com,deboer@superclubgame.com,simple_name|business,nl-NL-ColetteNeural,-6%,+6Hz,+8%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260557,nova-3-general,nl,,0.4,dat is d o r ad s u p e r c l u g e punt co m nee wacht ik zeg het opnieuw d e b o e r apenstaartje s u p e r c l u b g a m e punt co m,0.99902344,True,48
sample_0144,sample_0144.wav,"Noteer maar e i n d h o v e n plus t e s t, apenstaart, kpnmail dot nl. Ik herhaal: e i n d h o v e n plus t e s t, apenstaart, kpnmail dot nl",eindhoven+test@kpnmail.nl,eindhoven+test@kpnmail.nl,plus_alias|isp_nl,nl-BE-ArnaudNeural,-6%,-4Hz,+0%,confirmation,natural_words+letter_names+word_if_common+mixed,mixed,none,clean,20260558,nova-3-general,nl,,0.4,noteer maar e d h o n plus d e t apenstaartje mail dot namelijk ik herhaal e i n d h o v e n plus d e s t apenstaartje mail dot nl,0.9970703,True,35
sample_0145,sample_0145.wav,"Dat is b a k k e r underscore m u l d e r laag streepje één één at m a i l punt c o m dot a u, ja",bakker_mulder_11@mail.com.au,bakker_mulder_11@mail.com.au,underscores|multi_tld,nl-NL-ColetteNeural,-6%,+0Hz,+8%,prefixed_suffix,spell_common_too+literal+spell_common_too+spaced,mixed,clean_slow,warm_slow,20260559,nova-3-general,nl,,0.4,dat is b a k k e r underscore m u l d e r laag streepje een een acht m a i l punt c o m tot a u ja,0.99316406,True,32
sample_0146,sample_0146.wav,Mijn e-mailadres is s a n n e streepje t e a m at c o m p a n y punt c o dot uk. Ik herhaal: s a n n e streepje t e a m at c o m p a n y punt c o dot uk,sanne-team@company.co.uk,sanne-team@company.co.uk,hyphenated|multi_tld,nl-NL-FennaNeural,+8%,+0Hz,-6%,confirmation,mixed_tokens+letter_names+mixed+mixed,mixed,telephone_bandlimit,telephone,20260560,nova-3-general,nl,,0.4,mijn e-mailadres is s a n e streepje t e a m ad c o m p a n y punt c o dat u p ik herhaal s a n n e streepje t e a m c o m p a n y punt c o tot uk,0.9980469,True,50
sample_0147,sample_0147.wav,"Eh, je mag mailen naar g e n t laag streepje b r u s s e l laag streepje negen twee, apenstaart, company dot co punt uk",gent_brussel_92@company.co.uk,gent_brussel_92@company.co.uk,underscores|multi_tld,nl-NL-MaartenNeural,-6%,+0Hz,+8%,hesitation,explicit_symbols+literal+word_if_common+mixed,mixed,none,clean,20260561,nova-3-general,nl,,0.4,je mag mailen naar g e n t laag streepje b r u s s e l laag streepje negen twee apenstaartje punt com punt u k,0.9980469,True,27
sample_0148,sample_0148.wav,"Voor de bevestiging graag naar t e a m min g e n t at k p n m a i l punt n l. Nee wacht, ik zeg het opnieuw: t e a m min g e n t apenstaart k p n m a i l punt n l",team-gent@kpnmail.nl,team-gent@kpnmail.nl,hyphenated|isp_nl,nl-BE-DenaNeural,+0%,-4Hz,-6%,spelling_correction,spell_common_too+letter_names+spell_common_too+spaced,mixed,none,clean,20260562,nova-3-general,nl,,0.4,voor de bevestiging graag naar t m-g n t k p n m a punt n loconé wacht ik zeg het opnieuw t e a m-g e n t k p n m a i l punt n l,0.9980469,True,39
sample_0149,sample_0149.wav,"Stuur het maar naar z a k e l i j k at company punt co punt u k. Nee wacht, ik zeg het opnieuw: z a k e l i j k apenstaart company punt co punt u k",zakelijk@company.co.uk,zakelijk@company.co.uk,simple_name|multi_tld,nl-BE-ArnaudNeural,+14%,+6Hz,+8%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260563,nova-3-general,nl,,0.4,stuur het maar naar z a e i j k at punt co punt u k nee wacht ik zeg het opnieuw z a k e l i j k apenstaartje punt co punt u k,0.9863281,True,36
sample_0150,sample_0150.wav,"Stuur het maar naar e m m a laag streepje k l a a s laag streepje vijf acht, apenstaart, proton punt m e. Nee, niet dot maar punt, ik zeg hem opnieuw: e m m a laag streepje k l a a s laag streepje vijf acht, apenstaart, proton punt m e",emma_klaas_58@proton.me,emma_klaas_58@proton.me,underscores|alt_mail,nl-BE-ArnaudNeural,+8%,+6Hz,-6%,symbol_correction,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260564,nova-3-general,nl,,0.4,stuur het maar naar e streepje k a laag streepje vijf acht apenstaartje proton punt m editit nee niet tot maar punt ik zeg hem opnieuw e m m a laag streepje k l a a laag streepje vijf acht apenstaartje proton punt m e,0.9951172,True,45
sample_0151,sample_0151.wav,"Voor de bevestiging graag naar b r u s s e l zeven zeven, apenstaart, ziggo punt nl. Dus met apenstaart en punt",brussel77@ziggo.nl,brussel77@ziggo.nl,name_digits|isp_nl,nl-NL-MaartenNeural,+0%,+12Hz,+0%,clarified_symbols,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260565,nova-3-general,nl,,0.4,voor de bevestiging graag naar b r u s s e l zeven zeven apenstaartje ziggo punt namelijk dus met apenstaartje n punt,0.99902344,True,23
sample_0152,sample_0152.wav,"Stuur het maar naar p i e t vier vijf zes vijf, apenstaart, outlook punt com",piet4565@outlook.com,piet4565@outlook.com,name_digits|common_mail,nl-NL-ColetteNeural,+8%,+6Hz,+8%,prefixed,explicit_symbols+literal+word_if_common+mixed,mixed,white_noise_low,light_noise,20260566,nova-3-general,nl,,0.4,stuur het maar naar p i e t vier vijf zes vijf apenstaartje outlook punt com,0.99902344,True,16
sample_0153,sample_0153.wav,l a u r a dot d a a n at s u p e r c l u b g a m e dot c o m,laura.daan@superclubgame.com,laura.daan@superclubgame.com,first_last_sep|business,nl-BE-ArnaudNeural,+8%,+12Hz,+0%,plain,spell_common_too+letter_names+spell_common_too+spaced,mixed,pink_noise_room,room_noise,20260567,nova-3-general,nl,,0.4,l a u r a d a a n ad s u b e r c l u b g a m e dot c o n,0.9980469,True,27
sample_0154,sample_0154.wav,"Eh, mijn e-mailadres is s u p p o r t streepje t h u i s, apenstaart, hotmail dot com",support-thuis@hotmail.com,support-thuis@hotmail.com,hyphenated|common_mail,nl-NL-FennaNeural,-12%,-4Hz,-6%,hesitation,natural_words+literal+word_if_common+mixed,mixed,clean_slow,warm_slow,20260568,nova-3-general,nl,,0.4,mijn e-mailadres is s u p p o r t streepje t h u i s apenstaartje hotmail punt com,0.99609375,True,20
sample_0155,sample_0155.wav,"Dat is h a n n a punt w i l l e m, apenstaart, proton punt me",hanna.willem@proton.me,hanna.willem@proton.me,double_letters|alt_mail,nl-NL-ColetteNeural,-6%,-4Hz,+8%,prefixed,explicit_symbols+literal+word_if_common+mixed,mixed,clean_fast,bright_fast,20260569,nova-3-general,nl,,0.4,dat is h a n n a punt w i l l e m apenstaartje proton punt me,0.9980469,True,18
sample_0156,sample_0156.wav,"Dat is t h u i s, underscore, u t r e c h t, laag streepje, één acht, apenstaart, p r o t o n, punt, m e. Nog een keer langzaam: t h u i s, underscore, u t r e c h t, laag streepje, één acht, apenstaart, p r o t o n, punt, m e",thuis_utrecht_18@proton.me,thuis_utrecht_18@proton.me,underscores|alt_mail,nl-BE-DenaNeural,-12%,-4Hz,+8%,slow_repeat,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260570,nova-3-general,nl,,0.4,dat is t h u i s u t r e c h t laagstreepte een acht apenstaartje p r o t o n punt m editiet nog een keer langzaam t h u i s underscore u t r e c h t laagstreepte een acht apenstaartje p r o t o n punt m e,0.9980469,True,57
